Rk;Name;Age;Tm;G;PA;AB;R;H;2B;3B;HR;RBI;SB;CS;BB;SO;BA;OBP;SLG;OPS;OPS+;TB;GDP;HBP;SH;SF;IBB;Pos Summary
387;David Murphy*;33;LAA;48;162;155;16;41;6;0;5;23;0;1;4;20;0.265;0.281;0.4;0.681;90;62;2;0;0;1;0;7/D
388;John Ryan Murphy;24;NYY;67;172;155;21;43;9;1;3;14;0;0;12;43;0.277;0.327;0.406;0.734;103;63;4;1;1;3;0;2/D
389;Mike Napoli;33;TOT;133;469;407;46;91;20;1;18;50;3;3;57;118;0.224;0.324;0.41;0.734;96;167;11;4;0;1;3;*37/D
390;Mike Napoli;33;BOS;98;378;329;37;68;18;1;13;40;3;1;45;99;0.207;0.307;0.386;0.693;85;127;10;3;0;1;2;3/D
391;Mike Napoli;33;TEX;35;91;78;9;23;2;0;5;10;0;2;12;19;0.295;0.396;0.513;0.908;143;40;1;1;0;0;1;37/D
392;Daniel Nava#;32;TOT;60;166;139;13;27;4;0;1;10;1;0;20;36;0.194;0.315;0.245;0.56;57;34;4;5;1;1;0;937/D
393;Daniel Nava#;32;BOS;29;78;66;6;10;2;0;0;7;0;0;8;17;0.152;0.26;0.182;0.442;23;12;3;2;1;1;0;9/73D
394;Daniel Nava#;32;TBR;31;88;73;7;17;2;0;1;3;1;0;12;19;0.233;0.364;0.301;0.665;89;22;1;3;0;0;0;9/37
395;Dioner Navarro#;31;TOR;54;192;171;17;42;7;0;5;20;0;0;17;29;0.246;0.307;0.374;0.682;88;64;0;0;0;4;1;2D
396;Efren Navarro*;29;LAA;54;88;83;9;21;4;0;0;5;0;2;5;16;0.253;0.295;0.301;0.597;70;25;5;0;0;0;1;37/9D
397;Rey Navarro#;25;BAL;10;30;29;5;8;2;0;1;3;0;0;0;3;0.276;0.276;0.448;0.724;93;13;0;0;1;0;0;/4
398;Angel Nesbitt;24;DET;24;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
399;Pat Neshek#;34;HOU;66;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
400;Kirk Nieuwenhuis*;27;LAA;10;24;22;4;3;2;0;0;1;0;1;2;9;0.136;0.208;0.227;0.436;24;5;0;0;0;0;0;78/9
401;Rico Noel;26;NYY;15;2;2;5;1;0;0;0;0;5;2;0;0;0.5;0.5;0.5;1;180;1;0;0;0;0;0;/D9
402;Hector Noesi;28;CHW;10;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
403;Ricky Nolasco;32;MIN;9;3;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;-100;0;0;0;0;0;0;/1
404;Bud Norris;30;BAL;18;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;-100;0;0;0;0;0;0;1
405;Daniel Norris*;22;DET;8;3;2;1;1;0;0;1;2;0;0;1;1;0.5;0.667;2;2.667;600;4;0;0;0;0;0;/1
406;Eduardo Nunez;28;MIN;72;204;188;23;53;14;1;4;20;8;4;12;29;0.282;0.327;0.431;0.758;104;81;1;1;2;1;0;65D/74
407;Vidal Nuno*;27;SEA;32;2;2;0;1;0;0;0;1;0;0;0;0;0.5;0.5;0.5;1;185;1;0;0;0;0;0;1
408;Darren O'Day;32;BAL;68;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
409;Eric O'Flaherty*;30;OAK;25;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
410;Shawn O'Malley#;27;SEA;24;57;42;10;11;1;0;1;7;3;0;12;14;0.262;0.418;0.357;0.775;123;15;0;0;2;1;0;8/759D
411;Brett Oberholtzer*;25;HOU;8;3;0;0;0;0;0;0;0;0;0;1;0;;1;;;;0;0;0;2;0;0;/1
412;Rougned Odor*;21;TEX;120;470;426;54;111;21;9;16;61;6;7;23;79;0.261;0.316;0.465;0.781;107;198;3;14;2;5;2;*4
413;Jake Odorizzi;25;TBR;28;4;4;0;0;0;0;0;0;0;0;0;2;0;0;0;0;-100;0;0;0;0;0;0;1
414;Alexi Ogando;31;BOS;64;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
415;Ross Ohlendorf;32;TEX;21;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
416;Tyler Olson;25;SEA;11;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
417;Mike Olt;26;CHW;24;86;79;6;16;0;0;3;4;0;1;7;29;0.203;0.267;0.316;0.584;63;25;2;0;0;0;0;5/3
418;Paulo Orlando;29;KCR;86;251;241;31;60;14;6;7;27;3;3;5;53;0.249;0.269;0.444;0.713;90;107;0;2;2;1;0;97/8D
419;David Ortiz*;39;BOS;146;614;528;73;144;37;0;37;108;0;1;77;95;0.273;0.36;0.553;0.913;141;292;16;0;0;9;16;*D/3
420;Roberto Osuna;20;TOR;68;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
421;Dan Otero;30;OAK;41;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
422;Henry Owens*;22;BOS;11;2;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;-100;0;0;0;0;0;0;1
423;Jimmy Paredes#;26;BAL;104;384;363;46;100;17;2;10;42;4;4;19;111;0.275;0.31;0.416;0.726;96;151;8;0;0;2;0;D/5497
424;Chris Parmelee*;27;BAL;32;102;97;11;21;7;1;4;9;0;1;4;26;0.216;0.255;0.433;0.688;83;42;1;1;0;0;0;3/9
425;Gerardo Parra*;28;BAL;55;238;224;30;53;12;0;5;20;5;1;8;35;0.237;0.268;0.357;0.625;69;80;1;2;3;1;1;98/7
426;Andy Parrino#;29;OAK;17;8;6;1;0;0;0;0;0;0;0;2;5;0;0.25;0;0.25;-21;0;0;0;0;0;0;6/5
427;Spencer Patton;27;TEX;27;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
428;James Paxton*;26;SEA;13;2;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;-100;0;0;0;0;0;0;1
429;James Pazos;24;NYY;11;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
430;Steve Pearce;32;BAL;92;325;294;42;64;13;1;15;40;1;1;23;69;0.218;0.289;0.422;0.711;91;124;11;7;0;1;1;734/9D
431;Dustin Pedroia;31;BOS;93;425;381;46;111;19;1;12;42;2;2;38;51;0.291;0.356;0.441;0.797;113;168;6;2;1;3;1;4/D
432;Carlos Peguero*;28;TOT;34;90;75;11;14;4;0;4;9;2;0;13;37;0.187;0.311;0.4;0.711;91;30;1;1;0;1;0;7/98
433;Carlos Peguero*;28;TEX;30;84;70;10;13;4;0;4;9;2;0;12;36;0.186;0.31;0.414;0.724;93;29;1;1;0;1;0;7/98
434;Carlos Peguero*;28;BOS;4;6;5;1;1;0;0;0;0;0;0;1;1;0.2;0.333;0.2;0.533;49;1;0;0;0;0;0;/7
435;Mike Pelfrey;31;MIN;30;3;3;0;2;0;0;0;0;0;0;0;1;0.667;0.667;0.667;1.333;266;2;0;0;0;0;0;1
436;Francisco Pena;25;KCR;8;7;7;0;1;0;0;0;0;0;0;0;3;0.143;0.143;0.143;0.286;-22;1;1;0;0;0;0;/2
437;Cliff Pennington#;31;TOR;33;92;75;9;12;3;0;2;11;0;0;11;20;0.16;0.27;0.28;0.55;53;21;2;1;3;2;0;4/567D
438;Carlos Perez;24;LAA;86;283;260;20;65;13;0;4;21;2;0;19;49;0.25;0.299;0.346;0.645;82;90;7;0;2;2;0;2/3D
439;Hernan Perez;24;DET;22;34;33;1;2;0;0;0;0;1;0;1;11;0.061;0.088;0.061;0.149;-57;2;2;0;0;0;0;/5436D
440;Martin Perez*;24;TEX;14;2;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;-100;0;0;0;0;0;0;1
441;Oliver Perez*;33;HOU;22;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
442;Roberto Perez;26;CLE;70;226;184;30;42;9;1;7;21;0;0;33;64;0.228;0.348;0.402;0.751;102;74;9;2;5;2;1;2/D
443;Salvador Perez;25;KCR;142;553;531;52;138;25;0;21;70;1;0;13;82;0.26;0.28;0.426;0.706;89;226;23;4;0;5;4;*2/D3
444;Glen Perkins*;32;MIN;60;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
445;Vinnie Pestano;30;LAA;19;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
446;Gregorio Petit;30;NYY;20;47;42;7;7;3;0;0;5;0;0;3;16;0.167;0.217;0.238;0.455;27;10;0;0;1;1;1;4/5D
447;Jake Petricka;27;CHW;62;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
448;Josh Phegley;27;OAK;73;243;225;27;56;16;1;9;34;0;0;14;51;0.249;0.3;0.449;0.749;103;101;5;3;0;1;0;2
449;Kevin Pillar;26;TOR;159;628;586;76;163;31;2;12;56;25;4;28;85;0.278;0.314;0.399;0.713;96;234;9;5;4;5;1;*87/9
450;Stolmy Pimentel;25;TEX;8;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;/1
451;Branden Pinder;26;NYY;25;1;1;0;1;1;0;0;1;0;0;0;0;1;1;2;3;704;2;0;0;0;0;0;1
452;Michael Pineda;26;NYY;27;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;-100;0;0;0;0;0;0;1
453;Jose Pirela;25;NYY;37;78;74;7;17;3;0;1;5;1;0;2;16;0.23;0.247;0.311;0.558;54;23;4;0;1;1;0;4/D79
454;Trevor Plouffe;29;MIN;152;632;573;74;140;35;4;22;86;2;1;50;124;0.244;0.307;0.435;0.742;99;249;28;4;1;4;0;*53
455;Jorge Polanco#;21;MIN;4;12;10;1;3;0;0;0;1;1;0;2;1;0.3;0.417;0.3;0.717;101;3;0;0;0;0;0;/6
456;Drew Pomeranz;26;OAK;53;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
457;Dalton Pompey#;22;TOR;34;103;94;17;21;8;0;2;6;5;1;7;23;0.223;0.291;0.372;0.664;82;35;1;2;0;0;0;8/7D
458;Rick Porcello;26;BOS;28;2;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;-100;0;0;0;0;0;0;1
459;Alex Presley*;29;HOU;8;13;12;1;3;0;0;0;1;0;0;1;5;0.25;0.308;0.25;0.558;57;3;0;0;0;0;0;/789
460;Ryan Pressly;26;MIN;27;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
461;David Price*;29;TOT;32;9;9;0;0;0;0;0;0;0;0;0;3;0;0;0;0;-100;0;1;0;0;0;0;1
462;David Price*;29;DET;21;5;5;0;0;0;0;0;0;0;0;0;3;0;0;0;0;-100;0;0;0;0;0;0;1
463;David Price*;29;TOR;11;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-100;0;1;0;0;0;0;1
464;Jason Pridie*;31;OAK;6;10;9;0;0;0;0;0;0;0;0;1;4;0;0.1;0;0.1;-69;0;0;0;0;0;0;/98D7
465;Albert Pujols;35;LAA;157;661;602;85;147;22;0;40;95;5;3;50;72;0.244;0.307;0.48;0.787;118;289;15;6;0;3;10;3D/5
466;Zach Putnam;27;CHW;49;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
467;Chad Qualls;36;HOU;60;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
468;Jose Quintana;26;CHW;32;9;8;0;0;0;0;0;0;0;0;0;5;0;0;0;0;-100;0;0;0;1;0;0;1
469;Ryan Raburn;34;CLE;82;201;173;22;52;16;1;8;29;0;0;23;44;0.301;0.393;0.543;0.936;149;94;5;4;0;1;3;D79/1
470;Alexei Ramirez;33;CHW;154;622;583;54;145;33;0;10;62;17;7;31;68;0.249;0.285;0.357;0.642;79;208;18;1;1;6;2;*6/D1
471;Erasmo Ramirez;25;TBR;34;2;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;-100;0;0;0;0;0;0;1
472;Hanley Ramirez;31;BOS;105;430;401;59;100;12;1;19;53;6;3;21;71;0.249;0.291;0.426;0.717;90;171;11;4;0;4;2;7D/5
473;Jose Ramirez#;22;CLE;97;355;315;50;69;14;3;6;27;10;4;32;39;0.219;0.291;0.34;0.631;70;107;5;1;5;2;0;645/7D
474;Jose Ramirez;25;NYY;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;/1
475;Cesar Ramos*;31;LAA;65;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
476;Anthony Ranaudo;25;TEX;4;2;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;-100;0;0;0;0;0;0;/1
477;Colby Rasmus*;28;HOU;137;485;432;67;103;23;2;25;61;2;1;47;154;0.238;0.314;0.475;0.789;113;205;6;2;1;3;0;*789
478;Cory Rasmus;27;LAA;16;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-100;0;0;0;0;0;0;1
479;Rob Rasmussen;26;SEA;19;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
480;Josh Reddick*;28;OAK;149;582;526;67;143;25;4;20;77;10;2;49;65;0.272;0.333;0.449;0.781;113;236;7;0;1;2;1;*9/D8
481;Rob Refsnyder;24;NYY;16;47;43;3;13;3;0;2;5;2;0;3;7;0.302;0.348;0.512;0.859;135;22;3;0;0;0;1;4
482;Nolan Reimold;31;BAL;61;195;170;24;42;5;1;6;20;0;0;23;47;0.247;0.344;0.394;0.738;101;67;2;2;0;0;2;79/8D
483;Ben Revere*;27;TOR;56;246;226;35;72;9;1;1;19;7;2;13;28;0.319;0.354;0.381;0.734;104;86;1;1;3;3;0;7/8
484;Jose Reyes#;32;TOR;69;311;288;36;82;17;0;4;34;16;2;17;38;0.285;0.322;0.385;0.708;95;111;3;0;4;2;0;6
485;Alex Rios;34;KCR;105;411;385;40;98;22;2;4;32;9;0;15;67;0.255;0.287;0.353;0.64;73;136;10;5;0;6;0;9
486;Rene Rivera;31;TBR;110;319;298;16;53;14;0;5;26;0;0;11;86;0.178;0.213;0.275;0.489;35;82;4;3;5;2;0;2/3D
487;Dan Robertson;29;LAA;37;80;75;10;21;2;0;0;7;0;0;2;7;0.28;0.299;0.307;0.605;72;23;1;0;3;0;1;7/89
488;David Robertson;30;CHW;60;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
489;Shane Robinson;30;MIN;83;197;180;28;45;7;3;0;16;6;1;12;29;0.25;0.299;0.322;0.621;70;58;4;1;3;1;0;789/D1
490;Fernando Rodney;38;SEA;54;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
491;Carlos Rodon*;22;CHW;26;3;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;-100;0;0;0;2;0;0;1
492;Alex Rodriguez;39;NYY;151;620;523;83;131;22;1;33;86;4;0;84;145;0.25;0.356;0.486;0.842;131;254;17;6;0;7;5;*D/53
493;Eduardo Rodriguez*;22;BOS;21;3;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;-100;0;0;0;1;0;0;1
494;Fernando Rodriguez;31;OAK;56;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
495;Wandy Rodriguez#;36;TEX;17;2;2;1;1;0;0;0;0;0;0;0;0;0.5;0.5;0.5;1;173;1;0;0;0;0;0;1
496;Chaz Roe;28;BAL;36;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
497;Esmil Rogers;29;NYY;18;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
498;Stefen Romero;26;SEA;13;24;21;6;4;1;0;1;3;0;0;3;6;0.19;0.292;0.381;0.673;89;8;0;0;0;0;0;/798
499;Andrew Romine#;29;DET;109;203;184;25;47;5;0;2;15;10;5;11;46;0.255;0.307;0.315;0.622;74;58;4;3;4;1;1;5634/7D
500;Austin Romine;26;NYY;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-100;0;0;0;0;0;0;/3
501;Bruce Rondon;24;DET;35;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
502;Adam Rosales;32;TEX;55;125;114;14;26;4;0;3;7;4;4;10;30;0.228;0.296;0.342;0.638;72;39;4;1;0;0;0;345/1D7
503;Eddie Rosario*;23;MIN;122;474;453;60;121;18;15;13;50;11;6;15;118;0.267;0.289;0.459;0.748;99;208;5;0;3;3;3;*79/8
504;Cody Ross;34;OAK;9;25;22;3;2;0;0;0;3;0;0;3;6;0.091;0.2;0.091;0.291;-15;2;0;0;0;0;0;/97D
505;Robbie Ross*;26;BOS;54;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
506;Ryan Rua;25;TEX;28;86;83;10;16;5;0;4;7;0;0;3;32;0.193;0.221;0.398;0.619;62;33;2;0;0;0;0;7/39
507;Drew Rucinski;26;LAA;4;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;/1
508;Justin Ruggiano;33;SEA;36;81;70;8;15;4;0;2;3;3;2;11;27;0.214;0.321;0.357;0.678;92;25;0;0;0;0;0;89/7D
509;Nick Rumbelow;23;NYY;17;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
510;Josh Rutledge;26;BOS;39;85;74;11;21;1;0;1;10;0;0;5;26;0.284;0.333;0.338;0.671;82;25;0;2;1;3;1;4/5D
511;Brendan Ryan;33;NYY;47;103;96;10;22;6;2;0;8;0;0;5;29;0.229;0.275;0.333;0.608;68;32;1;1;1;0;0;45/6391
512;Marc Rzepczynski*;29;CLE;45;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
513;CC Sabathia*;34;NYY;29;3;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;-100;0;0;0;0;0;0;1
514;Tyler Saladino;25;CHW;68;254;236;33;53;6;4;4;20;8;2;12;51;0.225;0.267;0.335;0.602;68;79;9;2;3;1;0;56/3
515;Fernando Salas;30;LAA;72;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
516;Danny Salazar*;25;CLE;30;4;4;0;0;0;0;0;0;0;0;0;4;0;0;0;0;-100;0;0;0;0;0;0;1
517;Chris Sale*;26;CHW;31;9;9;1;1;0;0;0;0;0;0;0;4;0.111;0.111;0.111;0.222;-37;1;0;0;0;0;0;1
518;Jeff Samardzija;30;CHW;32;2;2;0;1;0;0;0;0;0;0;0;1;0.5;0.5;0.5;1;183;1;0;0;0;0;0;1
519;Aaron Sanchez;22;TOR;41;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
520;Anibal Sanchez;31;DET;25;4;4;0;0;0;0;0;0;0;0;0;4;0;0;0;0;-100;0;0;0;0;0;0;1
521;Carlos Sanchez#;23;CHW;120;420;389;40;87;23;1;5;31;2;2;19;81;0.224;0.268;0.326;0.595;66;127;9;5;6;1;0;*4/D
522;Gary Sanchez;22;NYY;2;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;-100;0;0;0;0;0;0;
523;Pablo Sandoval#;28;BOS;126;505;470;43;115;25;1;10;47;0;0;25;73;0.245;0.292;0.366;0.658;76;172;14;7;1;2;1;*5
524;Jerry Sands;27;CLE;50;133;123;11;29;5;1;4;19;0;0;9;36;0.236;0.286;0.39;0.676;80;48;0;0;0;1;0;93/7D
525;Miguel Sano;22;MIN;80;335;279;46;75;17;1;18;52;1;1;53;119;0.269;0.385;0.53;0.916;146;148;4;1;0;2;1;D/53
526;Carlos Santana#;29;CLE;154;666;550;72;127;29;2;19;85;11;3;108;122;0.231;0.357;0.395;0.752;103;217;20;3;0;5;8;*3D
527;Danny Santana#;24;MIN;91;277;261;30;56;10;5;0;21;8;4;6;68;0.215;0.241;0.291;0.532;44;76;7;3;7;0;1;6/8D9
528;Domingo Santana;22;HOU;14;42;39;6;10;2;0;2;8;2;1;2;17;0.256;0.31;0.462;0.771;109;18;1;1;0;0;0;/978
529;Hector Santiago;27;LAA;33;5;5;0;1;0;0;0;0;0;0;0;3;0.2;0.2;0.2;0.4;14;1;1;0;0;0;0;1
530;Sergio Santos;31;NYY;2;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;/1
531;Michael Saunders*;28;TOR;9;36;31;2;6;0;0;0;3;0;0;5;10;0.194;0.306;0.194;0.499;43;6;1;0;0;0;0;/97
532;Jordan Schafer*;28;MIN;27;74;69;9;15;3;0;0;5;0;3;3;23;0.217;0.25;0.261;0.511;40;18;0;0;2;0;0;8/7
533;Tanner Scheppers;28;TEX;42;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
534;Jonathan Schoop;23;BAL;86;321;305;34;85;17;0;15;39;2;0;9;79;0.279;0.306;0.482;0.788;110;147;9;4;1;2;0;4
535;Bo Schultz;29;TOR;31;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
536;Evan Scribner;29;OAK;54;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
537;Kyle Seager*;27;SEA;161;686;623;85;166;37;0;26;74;6;6;54;98;0.266;0.328;0.451;0.779;118;281;17;5;0;4;6;*5/6
538;Marcus Semien;24;OAK;155;601;556;65;143;23;7;15;45;11;5;42;132;0.257;0.31;0.405;0.715;95;225;16;1;1;1;1;*6
539;Luis Severino;21;NYY;11;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-100;0;0;0;0;0;0;1
540;Richie Shaffer;24;TBR;31;88;74;11;14;3;0;4;6;0;1;10;32;0.189;0.307;0.392;0.699;93;29;2;3;0;1;0;3/D597
541;Bryan Shaw#;27;CLE;74;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
542;Travis Shaw*;25;BOS;65;248;226;31;61;10;0;13;36;0;1;18;57;0.27;0.327;0.487;0.813;115;110;1;2;0;2;1;3/57
543;Matt Shoemaker;28;LAA;25;2;1;0;0;0;0;0;0;0;0;1;0;0;0.5;0;0.5;61;0;0;0;0;0;0;1
544;Chasen Shreve*;24;NYY;59;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
545;J.B. Shuck*;28;CHW;79;165;143;15;38;8;2;0;15;7;5;16;16;0.266;0.34;0.35;0.689;95;50;2;1;3;2;0;987
546;Alfredo Simon;34;DET;31;5;5;0;0;0;0;0;0;0;0;0;2;0;0;0;0;-100;0;0;0;0;0;0;1
547;Jon Singleton*;23;HOU;19;58;47;6;9;2;0;1;6;1;0;10;17;0.191;0.328;0.298;0.625;75;14;0;0;0;1;0;3/D
548;Tony Sipp*;31;HOU;60;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
549;Grady Sizemore*;32;TBR;58;192;175;20;45;12;0;6;27;3;3;14;37;0.257;0.318;0.429;0.746;105;75;1;2;0;1;0;79D
550;Carson Smith;25;SEA;70;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
551;Joe Smith;31;LAA;70;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
552;Seth Smith*;32;SEA;136;452;395;54;98;31;5;12;42;0;0;47;99;0.248;0.33;0.443;0.773;117;175;15;4;1;5;4;*79D
553;Justin Smoak#;28;TOR;132;328;296;44;67;16;1;18;59;0;0;29;86;0.226;0.299;0.47;0.768;108;139;10;2;0;1;0;*3/D
554;Jake Smolinski;26;TOT;76;192;166;24;32;7;2;6;26;1;1;19;39;0.193;0.281;0.367;0.649;76;61;3;3;0;4;0;79/D
555;Jake Smolinski;26;TEX;35;74;60;12;8;1;0;1;6;1;0;11;20;0.133;0.27;0.2;0.47;31;12;1;1;0;2;0;7/9D
556;Jake Smolinski;26;OAK;41;118;106;12;24;6;2;5;20;0;1;8;19;0.226;0.288;0.462;0.75;102;49;2;2;0;2;0;79
557;Travis Snider*;27;BAL;69;236;211;23;50;9;2;3;20;1;0;23;56;0.237;0.318;0.341;0.659;80;72;3;2;0;0;1;79/D
558;Eric Sogard*;29;OAK;120;401;372;40;92;12;3;1;37;6;1;23;50;0.247;0.294;0.304;0.598;66;113;9;2;3;1;1;46/D5
559;Joakim Soria;31;DET;43;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
560;Geovany Soto;32;CHW;78;210;187;20;41;8;0;9;21;0;1;21;63;0.219;0.301;0.406;0.708;96;76;2;1;1;0;0;2/D
561;Steven Souza;26;TBR;110;426;373;59;84;15;1;16;40;12;6;46;144;0.225;0.318;0.399;0.717;98;149;7;5;1;1;0;9/D
562;George Springer;25;HOU;102;451;388;59;107;19;2;16;41;16;4;50;109;0.276;0.367;0.459;0.826;126;178;4;8;2;3;0;98
563;Max Stassi;24;HOU;11;17;15;4;6;0;0;1;2;0;0;1;5;0.4;0.438;0.6;1.038;183;9;1;0;1;0;0;2/D
564;Ryan Strausborger;27;TEX;31;51;45;9;9;0;0;1;3;2;1;3;11;0.2;0.24;0.267;0.507;37;12;1;0;1;2;0;7/D9
565;Huston Street;31;LAA;62;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
566;Drew Stubbs;30;TEX;27;26;21;6;2;1;0;0;0;3;0;5;10;0.095;0.269;0.143;0.412;17;3;0;0;0;0;0;8/7D
567;Jesus Sucre;27;SEA;52;142;127;9;20;6;0;1;7;0;0;6;21;0.157;0.195;0.228;0.424;20;29;6;0;9;0;0;2/1
568;Kurt Suzuki;31;MIN;131;479;433;36;104;17;0;5;50;0;0;29;59;0.24;0.296;0.314;0.61;67;136;14;7;6;4;4;*2
569;Blake Swihart#;23;BOS;84;309;288;47;79;17;1;5;31;4;2;18;77;0.274;0.319;0.392;0.712;90;113;8;1;2;0;0;2
570;Nick Swisher#;34;CLE;30;111;101;6;20;4;0;2;8;0;0;8;24;0.198;0.261;0.297;0.558;50;30;2;1;0;1;1;D/9
571;Masahiro Tanaka;26;NYY;24;8;7;0;0;0;0;0;0;0;0;1;2;0;0.125;0;0.125;-60;0;0;0;0;0;0;1
572;Chris Taylor;24;SEA;37;102;94;9;16;3;1;0;1;3;2;6;31;0.17;0.22;0.223;0.443;26;21;0;0;2;0;0;6/4D5
573;Junichi Tazawa;29;BOS;61;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
574;Mark Teixeira#;35;NYY;111;462;392;57;100;22;0;31;79;2;0;59;85;0.255;0.357;0.548;0.906;147;215;7;6;0;5;6;3/D
575;Tomas Telis#;24;TEX;6;12;11;1;2;0;0;0;2;0;0;0;1;0.182;0.25;0.182;0.432;20;2;0;1;0;0;0;/2
576;Ryan Tepera;27;TOR;32;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
577;Joe Thatcher*;33;HOU;43;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
578;Josh Thole*;28;TOR;18;52;49;5;10;2;0;0;2;0;0;3;9;0.204;0.25;0.245;0.495;38;12;2;0;0;0;0;2
579;Aaron Thompson*;28;MIN;41;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;1
580;Trayce Thompson;24;CHW;44;135;122;17;36;8;3;5;16;1;0;13;26;0.295;0.363;0.533;0.896;147;65;3;0;0;0;0;978/D
